1,Word,Few_Raters,Happiness_Mean,Happiness_SD,Happiness_%Raters,Disgust_Mean,Disgust_SD,Disgust_%Raters,Anger_Mean,Anger_SD,Anger_%Raters,Fear_Mean,Fear_SD,Fear_%Raters,Sadness_Mean,Sadness_SD,Sadness_%Raters,Valence_Mean,Valence_SD,Valence_%Raters ,Arousal_Mean,Arousal_SD,Arousal_%Raters,Dominant_POS,%Dominant_POS
8675,representatividad,,2.4,1.1,100,1.4,1.1,100,1.35,0.59,100,1.25,0.44,100,1.05,0.22,100,6.3,1.42,100,5.3,1.49,100,NOUN,100
8676,representativo,,2.2,0.89,100,1.25,0.64,100,1.25,0.44,100,1.2,0.52,100,1.2,0.52,100,5.7,1.26,100,4.55,1.67,100,ADJECTIVE,96.62
8677,represiva,,1.1,0.31,100,2.25,1.41,100,3,1.49,100,2.6,1.31,100,2.85,1.46,100,2.45,1.28,100,6.6,1.23,100,ADJECTIVE,99.27
8678,reprimir,,1.2,0.41,100,2.6,1.39,100,3.3,1.17,100,2.35,1.09,100,3.45,0.94,100,2.65,1.14,100,6.35,1.79,100,VERB,99.35
8679,reprobación,,1.55,0.76,100,1.5,0.89,100,2.37,1.5,95,1.4,0.68,100,2.53,1.31,95,4.68,1.89,95,5.8,0.83,100,NOUN,100
8680,reprochar,,1.05,0.22,100,2.8,1.51,100,3.5,1.43,100,1.85,1.14,100,3.25,1.25,100,2.85,1.27,100,6.5,1.4,100,VERB,100
8681,reproche,,1.25,0.44,100,2.55,1.23,100,3.2,1.06,100,2.2,1.06,100,2.6,1.23,100,3.05,1.32,100,6.75,1.83,100,NOUN,100
8682,reproducción,,3.2,1.51,100,1.35,0.93,100,1.15,0.37,100,1.5,0.89,100,1.15,0.37,100,6.3,1.26,100,5.85,2.5,100,NOUN,100
8683,reproducir,,2.45,1.5,100,1.15,0.49,100,1.2,0.41,100,1.3,0.66,100,1.05,0.22,100,6.25,1.25,100,6,1.49,100,VERB,99.68
8684,reproductiva,,2.8,1.4,100,1.35,0.75,100,1.35,0.59,100,1.3,0.57,100,1.45,0.83,100,6.2,0.95,100,6.35,1.39,100,ADJECTIVE,96.21
8685,reproductor,,3.05,1.47,100,1.45,0.6,100,1.15,0.37,100,1.15,0.49,100,1.15,0.49,100,6.6,1.23,100,5.3,1.75,100,NOUN,100
8686,república,,2.35,1.23,100,1.6,1.19,100,1.45,0.89,100,1.47,0.77,95,1.5,1,100,5.75,1.89,100,5.95,1.5,100,NOUN,97.02
8687,republicanismo,,2.95,1.15,100,1.45,0.76,100,1.89,1.2,95,1.4,0.6,100,1.35,0.59,100,5.85,2.11,100,5.35,0.99,100,NOUN,100
8688,republicano,,2.85,1.46,100,1.5,1.1,100,1.15,0.49,100,1.6,0.68,100,1.2,0.52,100,5.6,1.6,100,5.75,1.37,100,ADJECTIVE,61.81
8689,repudiar,,1.05,0.22,100,3.8,1.24,100,2.95,1.27,95,2.67,1.33,90,3.55,1.36,100,2.11,1.1,95,6.25,1.25,100,VERB,98.78
8690,repudio,,1,0,100,3,1.15,95,3.67,1.46,90,2.67,1.23,75,3.5,1.15,90,2.74,1.15,95,6.1,1.12,100,NOUN,100
8691,repulsa,,1.24,0.56,85,2.94,1.2,85,2.33,1.37,90,2,1.2,95,2.5,1.25,90,3.3,1.26,100,5.94,1.16,90,NOUN,100
8692,repunte,,1.88,0.99,85,1.43,0.65,70,2,1.25,50,1.36,0.63,70,1.27,0.59,75,5.31,0.63,65,5.56,0.89,80,NOUN,100
8693,requerimiento,,1.35,0.59,100,1.5,1,100,2.41,1.33,85,1.3,0.73,100,1.35,0.67,100,4.4,1.1,100,5.7,0.92,100,NOUN,100
8694,requerir,,1.84,0.96,95,1.2,0.52,100,1.3,0.57,100,1.55,0.69,100,1.4,0.68,100,4.6,0.82,100,5.55,1.23,100,VERB,99.93
8695,requisito,,1.35,0.59,100,1.4,0.6,100,1.75,1.02,100,1.6,0.75,100,1.6,0.82,100,4.45,1.1,100,5.35,1.66,100,NOUN,100
8696,res,,1.33,0.49,60,1.69,0.95,65,1.4,0.74,75,1.5,1.09,70,1.27,0.59,75,4.75,0.62,60,5.5,1.51,70,NOUN,100
8697,resaltar,,2.2,1.36,100,1.4,0.99,100,1.2,0.41,100,1.3,0.57,100,1.3,0.73,100,5.85,0.75,100,6.1,0.85,100,VERB,99.83
8698,resbalar,,1.35,0.59,100,1.65,0.93,100,2.45,0.94,100,2.63,1.01,95,2.3,1.26,100,3.7,1.34,100,5.95,1.54,100,VERB,100
8699,reseña,,1.84,0.96,95,1.2,0.62,100,1.38,0.81,80,1.05,0.22,100,1.11,0.32,95,5.26,1.15,95,5.28,0.67,90,NOUN,100
8700,reseñar,,1.42,0.61,95,1.18,0.53,85,1.41,0.71,85,1.21,0.42,95,1.28,0.57,90,4.67,1.03,90,5,1.53,95,VERB,99.57
8701,resentimiento,,1.2,0.41,100,2.1,1.29,100,2.95,1.32,100,2.55,1.19,100,3.4,1.23,100,2.8,1.11,100,6.4,1.6,100,NOUN,100
8702,resentir,,1.3,0.73,100,2.3,1.13,100,2.55,1.23,100,2.9,0.97,100,2.8,1.15,100,2.9,1.25,100,6.15,0.59,100,VERB,100
8703,reserva,,2,1.03,100,1.35,0.59,100,1.4,0.75,100,1,0,100,1.1,0.31,100,6.1,1.37,100,4.45,1.99,100,NOUN,86.58
8704,reservar,,2.75,1.07,100,1.37,0.9,95,1.55,1.05,100,1.26,0.56,95,1.25,0.55,100,5.75,0.91,100,4.75,1.62,100,VERB,99.4
8705,resfriado,,1.1,0.45,100,2.95,1.19,100,2.7,1.42,100,1.65,0.75,100,1.9,0.91,100,2.95,1.43,100,5.95,1.54,100,NOUN,95.71
8706,resguardo,,1.79,1.23,95,1.05,0.22,100,1.4,0.6,100,1.05,0.22,100,1.4,0.68,100,5.2,1.47,100,3.95,1.23,100,NOUN,100
8707,residencia,,2.35,1.18,100,1.7,0.92,100,1.4,0.82,100,1.4,0.75,100,2.15,1.46,100,5.35,1.6,100,4,1.62,100,NOUN,100
8708,residencial,,2.35,1.42,100,1.1,0.31,100,1.25,0.55,100,1.1,0.31,100,1.35,0.59,100,5.6,0.99,100,4.35,1.46,100,ADJECTIVE,87.34
8709,residente,,2.1,1.29,100,1,0,100,1.11,0.32,95,1.15,0.37,100,1.15,0.49,100,5.7,1.08,100,4.25,1.37,100,NOUN,78.27
8710,residir,,2.2,1.24,100,1.1,0.31,100,1.1,0.31,100,1.15,0.49,100,1.25,0.55,100,5.6,0.82,100,4.25,1.45,100,VERB,99.5
8711,residual,,1.3,0.47,100,3.25,1.59,100,2.21,1.36,95,2.15,1.23,100,2.2,1.24,100,3.75,1.86,100,6,1.34,100,ADJECTIVE,89.45
8712,residuo,,1.1,0.45,100,3.35,1.31,100,2,1.12,100,2.15,1.14,100,2.7,1.34,100,3.2,0.83,100,5.85,1.66,100,NOUN,100
8713,resignación,,1.25,0.44,100,1.9,1.02,100,2.65,1.39,100,2.1,1.25,100,3.05,1.36,100,2.85,1.18,100,5.55,1.54,100,NOUN,100
8714,resignada,,1.35,0.49,100,2.15,1.35,100,2.55,1.39,100,1.95,1.35,95,2.85,1.18,100,3.1,1.07,100,6.1,1.65,100,ADJECTIVE,99.71
8715,resignar,,1.2,0.41,100,2.5,1.4,100,2.7,1.13,100,2.5,1.24,100,2.79,1.27,95,2.95,1.15,100,5.65,1.81,100,VERB,100
8716,resina,,1.75,1.21,100,2.6,1.35,100,1.21,0.42,95,1.25,0.72,100,1.05,0.22,100,5.05,1,100,4.65,1.84,100,NOUN,100
8717,resistencia,,2.45,1.28,100,1.2,0.41,100,2.05,1.23,100,1.45,0.69,100,1.85,1.04,100,6.05,1.57,100,6.65,1.57,100,NOUN,100
8718,resistente,,3.1,1.33,100,1.3,0.57,100,1.25,0.64,100,1.45,0.76,100,1.25,0.44,100,6.85,1.35,100,5.4,1.9,100,ADJECTIVE,99.28
8719,resistir,,2.61,1.61,90,1.35,0.93,100,1.4,0.75,100,1.8,1.11,100,1.55,0.89,100,5.8,1.67,100,6.2,1.82,100,VERB,99.59
8720,resolución,,2.5,1.43,100,1.15,0.37,100,1.05,0.22,100,1.25,0.72,100,1.3,0.66,100,6.1,0.97,100,5.6,1.47,100,NOUN,100
8721,resolver,,3.55,1.1,100,1.15,0.49,100,1.1,0.45,100,1.3,0.66,100,1,0,100,6.45,1.32,100,5,2.32,100,VERB,99.39
8722,resonancia,,1.4,0.82,100,1.84,1.3,95,1.7,1.03,100,2,1.3,100,1.5,0.83,100,4.3,1.03,100,5.9,1.74,100,NOUN,100
8723,resonante,,2.05,1.03,95,1.16,0.37,95,1.58,0.61,95,1.11,0.32,90,1.26,0.73,95,5.45,1,100,5.7,1.42,100,ADJECTIVE,85.06
8724,resonar,,1.58,0.77,95,1.35,0.81,100,1.55,0.89,100,1.79,1.36,95,1.15,0.37,100,4.89,1.1,95,5.45,1.32,100,VERB,99.79
8725,resorte,,2.05,1.47,95,1.5,0.63,80,1.22,0.73,90,1.42,0.77,95,1.16,0.37,95,4.79,0.98,95,5.32,1.57,95,NOUN,100
8726,respaldar,,2.58,1.39,95,1.05,0.22,100,1.15,0.37,100,1.2,0.41,100,1.15,0.49,100,6,1.08,100,3.9,2.15,100,VERB,99.63
8727,respaldo,,2.7,1.49,100,1.15,0.49,100,1.05,0.22,100,1.15,0.49,100,1.3,0.73,100,6.3,1.38,100,3.6,1.5,100,NOUN,99.52
8728,respectar,,3.14,1.66,70,1.05,0.22,100,1.4,0.83,75,1.2,0.56,75,1.12,0.49,85,5.38,0.81,80,4.71,1.4,85,VERB,100
8729,respectivo,,2.15,1.18,100,1.1,0.31,100,1.25,0.64,100,1,0,100,1.4,0.75,100,5.15,0.59,100,4.5,1.4,100,ADJECTIVE,100
8730,respecto,,2.35,1.18,100,1.1,0.31,100,1.3,0.8,100,1.1,0.45,100,1.1,0.45,100,5.25,0.91,100,5.05,0.69,100,ADPOSITION,73.44
8731,respetable,,3.2,1.47,100,1.1,0.45,100,1.1,0.31,100,1.1,0.31,100,1.05,0.22,100,7.55,0.94,100,4.25,1.55,100,ADJECTIVE,99.37
8732,respiratorio,,1.75,0.85,100,1.25,0.64,100,1.2,0.52,100,1.6,0.99,100,1.6,0.88,100,5.2,1.06,100,5.55,1.5,100,ADJECTIVE,97.27
8733,respiro,,3.7,1.26,100,1.05,0.22,100,1.15,0.49,100,1.1,0.45,100,1.1,0.31,100,7.3,1.3,100,3,1.56,100,NOUN,99.61
8734,resplandecer,,3.65,1.31,100,1.2,0.7,100,1.1,0.45,100,1.25,0.44,100,1.05,0.22,100,7.05,1.32,100,5.45,2.14,100,VERB,100
8735,resplandeciente,,4.05,0.89,100,1.35,0.99,100,1.15,0.49,100,1.45,0.89,100,1.05,0.22,100,7.1,1.29,100,5.8,2.12,100,ADJECTIVE,92.92
8736,resplandor,,3.35,1.27,100,1.3,0.8,100,1.3,0.8,100,1.6,1.05,100,1.65,0.99,100,5.6,1.64,100,4.75,2.02,100,NOUN,100
8737,responder,,2.65,1.6,100,1.3,0.8,100,1.45,0.6,100,1.35,0.59,100,1,0,100,5.65,1.23,100,5.3,1.87,100,VERB,99.54
8738,responsabilidad,,2.1,1.07,100,1.65,0.99,100,1.55,0.89,100,1.8,1.15,100,1.35,0.59,100,5.8,1.58,100,6.3,2,100,NOUN,100
8739,responsabilizar,,1.9,1.07,100,1.45,0.6,100,2.05,1.15,100,1.95,1.1,100,1.4,0.68,100,5.15,1.39,100,6.3,1.72,100,VERB,99.33
8740,responsable,,2.8,0.83,100,1.2,0.52,100,1.25,0.64,100,1.35,0.59,100,1.25,0.55,100,6.05,1.64,100,5.8,2.02,100,ADJECTIVE,72.71
8741,resquicio,,2,1.14,90,1.43,0.76,70,1.56,0.81,80,1.31,0.48,65,1.79,0.92,95,4.93,0.88,75,5.37,1.42,95,NOUN,100
8742,resta,,1.4,0.6,100,1.15,0.49,100,1.2,0.41,100,1.16,0.37,95,1.35,0.81,100,4.25,1.02,100,4.55,1.43,100,NOUN,100
8743,restablecer,,2,1.08,100,1.25,0.72,100,1.15,0.49,100,1.5,0.76,100,1.4,0.82,100,5.25,1.62,100,4.7,1.45,100,VERB,99.35
8744,restablecimiento,,2.15,1.18,100,1.15,0.49,100,1.55,1.15,100,1.26,0.56,95,1.3,0.66,100,5.35,1.09,100,4.75,1.37,100,NOUN,100
8745,restante,,1.35,0.59,100,1.45,1.05,100,1.3,0.47,100,1.5,0.69,100,1.95,1.05,100,4.75,1.37,100,5.3,1.13,100,NOUN,100
8746,restar,,1.3,0.92,100,1.53,1.02,95,1.6,0.75,100,1.35,0.75,100,1.4,0.68,100,4.2,0.77,100,5.5,1.28,100,VERB,99.12
8747,restauración,,2.65,1.27,100,1.25,0.44,100,1.6,0.99,100,1.4,0.6,100,1.45,0.76,100,6.25,0.97,100,4.65,1.98,100,NOUN,100
8748,restaurador,,1.9,1.29,100,1.15,0.37,100,1.05,0.22,100,1.05,0.22,100,1.15,0.37,100,6.3,1.13,100,4.15,1.5,100,NOUN,100
8749,restaurar,,2.2,1.24,100,1.15,0.37,100,1.1,0.45,100,1.35,0.81,100,1.4,0.68,100,6.75,1.29,100,4.6,1.76,100,VERB,98.68
8750,restitución,,2.05,1.13,95,1.44,0.73,80,1.5,0.76,100,1.53,1.02,95,1.9,1.12,100,5.05,0.97,95,5.25,1.52,100,NOUN,100
8751,restituir,,2.26,1.33,95,1.89,1.08,90,1.65,0.75,100,1.33,0.49,90,1.55,0.94,100,5.1,0.97,100,5.1,1.12,100,VERB,98.25
8752,resto,,1.3,0.57,100,1.85,0.93,100,1.55,0.76,100,1.15,0.37,100,2.2,1.06,100,4.5,1,100,4.7,1.26,100,NOUN,100
8753,restricción,,1.15,0.37,100,1.9,1.07,100,3,1.12,100,2.1,1.17,100,2.5,0.95,100,2.95,1.18,95,6.35,1.18,100,NOUN,100
8754,restrictiva,,1.25,0.44,100,2.15,1.18,100,2.26,0.99,95,2.53,1.01,85,2.16,1.07,95,3.7,1.34,100,5.6,1.43,100,ADJECTIVE,96.63
8755,restringir,,1.05,0.22,100,1.95,1.1,100,2.7,1.3,100,2.4,1.43,100,2.8,1.28,100,3.6,1.73,100,6.45,1.47,100,VERB,99.51
8756,resucitar,,2.65,1.53,100,1.5,1.15,100,1.35,0.67,100,2.35,1.23,100,1.5,0.89,100,6.05,1.7,100,6.3,1.17,100,VERB,97.56
8757,resultado,,2.9,1.12,100,1.2,0.52,100,1.4,0.99,100,1.95,1.39,100,1.3,0.66,100,6,1.49,100,6.2,1.51,100,NOUN,94.05
8758,resultante,,1.75,1.02,100,1.2,0.52,100,1.32,0.58,95,1.3,0.66,100,1.2,0.41,100,5.74,1.1,95,4.85,1.14,100,ADJECTIVE,94.2
8759,resultar,,2.65,1.35,100,1.05,0.22,100,1.25,0.55,100,1.2,0.62,100,1.5,1,100,5.2,0.62,100,5.15,1.14,100,VERB,99.76
8760,resumen,,2.85,1.14,100,1.1,0.45,100,1.35,0.59,100,1.15,0.37,100,1.3,0.8,100,5.75,1.33,100,4.25,1.68,100,VERB,85.73
8761,resumida,,2.35,1.04,100,1.2,0.52,100,1.4,0.6,100,1.2,0.52,100,1.11,0.32,95,5.3,1.03,100,4.7,1.22,100,ADJECTIVE,100
8762,resurgimiento,,2.95,1.36,100,1.15,0.49,100,1.35,0.67,100,1.55,0.76,100,1.32,0.67,95,6.75,1.48,100,6.85,1.53,100,NOUN,100
8763,resurgir,,3.2,1.44,100,1.39,0.85,90,1.45,1.05,100,1.65,0.93,100,1.05,0.22,100,6.55,1.61,100,5.7,1.72,100,VERB,97.82
8764,resurrección,,2.5,1.32,100,1.7,1.13,100,1.45,0.83,100,2.3,1.08,100,1.25,0.44,100,6.35,1.66,100,5,1.95,100,NOUN,100
8765,retablo,,1.59,1,85,1.33,0.69,90,1.4,0.74,75,1.11,0.47,90,1.06,0.25,80,5,0,75,4.74,1.05,95,NOUN,100
8766,retaguardia,,1.3,0.66,100,1.72,1.02,90,1.55,0.83,100,2.1,1.17,100,1.78,0.88,90,4.9,1.37,100,5.75,1.16,100,NOUN,98.13
8767,retar,,1.95,0.94,100,1.5,0.61,100,2.55,1.32,100,1.95,0.94,100,1.65,0.99,100,4.55,1.79,100,7,1.17,100,VERB,100
8768,retardo,,1.65,1.27,100,1.5,0.69,100,2.3,1.42,100,2.05,0.91,95,1.95,0.83,100,3.47,1.31,95,5.15,1.39,100,NOUN,100
8769,retén,,1.59,0.8,85,1.76,1.2,85,1.88,1.05,85,1.64,0.84,70,2.18,1.19,85,4.36,1.01,70,5.68,1.67,95,NOUN,100
8770,retención,,1.2,0.41,100,1.65,0.81,100,3.2,1.2,100,2.75,1.02,100,2.7,1.34,100,3,1.65,100,6.7,1.63,100,NOUN,100
8771,retener,,1.3,0.66,100,1.95,1.1,100,2.9,1.17,100,1.95,0.89,100,2.3,1.26,100,3,1.21,100,6.7,1.34,100,VERB,99.44
8772,reticencia,,1.27,0.46,75,1.33,0.69,90,2.21,1.42,70,1.64,1.08,70,2.33,1.56,60,3.67,1.15,60,5.57,1.28,70,NOUN,100
8773,reticente,,1.29,0.61,70,1.73,1.28,75,1.71,0.99,85,2.27,1.22,75,2.12,0.99,85,4,1.24,90,5.86,1.7,70,ADJECTIVE,99.11
8774,retina,,2.4,1.23,100,1.45,0.89,100,1.1,0.31,100,1.1,0.31,100,1.35,0.99,100,5.35,0.99,100,4.65,1.5,100,NOUN,100
8775,retirada,,1.55,0.76,100,1.45,0.83,100,2.7,1.49,100,1.75,1.07,100,2.75,1.25,100,3.85,1.39,100,5.3,2.05,100,NOUN,98.55
8776,retirar,,1.3,0.57,100,1.5,1.05,100,2,1.12,100,1.6,0.94,100,2,1.03,100,3.85,0.75,100,5.4,1.23,100,VERB,99.12
8777,retiro,,2.15,1.23,100,1.1,0.31,100,1.42,0.69,95,1.65,0.81,100,1.6,0.82,100,6.05,1.15,100,3.1,1.68,100,NOUN,99.93
8778,reto,,3,1.3,100,1.15,0.37,100,1.75,0.91,100,2.8,0.89,100,1.45,1,100,7.25,1.29,100,7.05,1.9,100,NOUN,100
8779,retomar,,3.35,1.14,100,1.15,0.49,100,1.2,0.41,100,1.3,0.8,100,1.2,0.52,100,6.2,1.32,100,5.35,1.23,100,VERB,99.35
8780,retornar,,1.95,0.89,100,1.55,0.83,100,1.55,0.76,100,1.7,1.17,100,1.75,0.91,100,5.45,1.19,100,5.25,1.25,100,VERB,98.91
8781,retorno,,2.16,1.54,95,1.4,0.75,100,1.15,0.49,100,1.65,1.09,100,1.65,0.88,100,5.9,1.37,100,4.9,1.62,100,NOUN,99.99
8782,retransmisión,,2.45,1.23,100,1.15,0.49,100,1.6,1.1,100,1.15,0.49,100,1.3,0.57,100,5.1,0.55,100,5.3,0.86,100,NOUN,100
8783,retrasar,,1.35,0.67,100,2,1.17,100,3,1.03,100,1.9,0.91,100,2.35,1.27,100,3.25,1.25,100,6.5,0.76,100,VERB,99.23
8784,retraso,,1.3,0.8,100,1.75,1.29,100,2.85,1.18,100,2.5,1.24,100,3,1.21,100,2.75,1.71,100,6.2,1.06,100,NOUN,99.98
8785,retratar,,2.15,1.35,100,1.15,0.49,100,1.2,0.62,100,1.3,0.73,100,1.25,0.64,100,6.05,1.43,100,4.85,1.39,100,VERB,100
8786,retribución,,1.94,1.03,85,1.3,0.57,100,1.43,0.65,70,1.25,0.45,80,1.65,1.06,85,6,1.5,85,5.61,0.78,90,NOUN,100
8787,retroalimentación,,2.1,1.25,100,1.35,0.67,100,1.15,0.37,100,1.21,0.42,95,1.32,0.67,95,5.65,1.46,100,4.15,1.79,100,NOUN,100
8788,retroceder,,1.5,0.61,100,1.5,0.76,100,2,1.21,100,2.3,1.3,100,2.5,1.15,100,4.2,1.67,100,5.35,1.14,100,VERB,99.28
8789,retroceso,,1.26,0.56,95,2,1.08,100,2.15,1.09,100,2.75,1.37,100,2.7,1.17,100,3.75,1.62,100,5.5,1.19,100,NOUN,100
8790,retrospectiva,,2,0.94,95,1.11,0.32,90,1.45,0.83,100,1.47,0.94,85,1.53,0.84,95,5.42,1.26,95,5.15,0.81,100,ADJECTIVE,67.34
8791,retumbar,,1.3,0.57,100,1.55,0.76,100,2.6,0.99,100,1.65,0.81,100,1.5,0.95,100,3.95,1.36,100,6.1,1.29,100,VERB,100
8792,reuma,,1.21,0.42,95,2.67,1.5,90,1.94,1.16,90,2.13,0.96,80,2.63,1.26,80,2.95,1.23,100,5.8,1.82,100,NOUN,100
8793,reunificación,,2.8,1.32,100,1.53,0.84,95,1.3,0.57,100,1.3,0.47,100,1.15,0.49,100,5.8,1.24,100,4.65,1.23,100,NOUN,100
8794,reunir,,2.84,1.34,95,1.35,0.99,100,1.3,0.92,100,1.45,1,100,1.35,0.67,100,6.25,0.85,100,5.2,1.32,100,VERB,99.75
8795,reutilización,,2.9,1.25,100,1.45,0.83,100,1.1,0.31,100,1.3,0.57,100,1.4,0.68,100,6.8,1.15,100,4.95,1.57,100,NOUN,100
8796,revalorización,,2.65,1.31,100,1.4,0.82,100,1.75,1.12,100,1.3,0.73,100,1.4,0.75,100,6.25,1.02,100,5.95,1.7,100,NOUN,100
8797,revancha,,2.25,1.33,100,1.7,0.92,100,2.75,1.16,100,2.45,1.15,100,2,1.03,100,5.25,1.71,100,6.85,0.99,100,NOUN,100
8798,revelador,,2.9,1.25,100,1.4,0.88,100,1.3,0.47,100,1.3,0.73,100,1.1,0.45,100,5.75,1.02,100,5.6,1.19,100,ADJECTIVE,81.38
8799,revelar,,2.4,1.1,100,1.5,1.28,100,1.75,1.02,100,1.6,0.94,100,1.6,0.99,100,5.4,0.99,100,6.15,1.39,100,VERB,99.55
8800,reverencia,,1.95,1.1,100,1.9,1.25,100,1.95,1,100,1.3,0.73,100,1.5,0.95,100,4.6,1.14,100,5.25,0.85,100,NOUN,100
8801,reversible,,2.75,1.37,100,1.2,0.52,100,1.15,0.37,100,1.4,0.68,100,1.4,0.82,100,6.15,0.93,100,4.8,1.06,100,ADJECTIVE,97.65
8802,reversión,,1.45,0.69,100,1.53,0.84,95,2.07,0.88,75,1.33,0.49,90,1.27,0.46,75,5.06,0.8,90,5,0.82,95,NOUN,100
8803,reverso,,1.58,0.96,95,1.39,0.7,90,1.32,0.82,95,1.2,0.52,100,1.3,0.8,100,5.2,0.83,100,5.1,0.64,100,NOUN,100
8804,revertir,,2.05,1.35,95,1.26,0.56,95,1.85,0.88,100,1.56,0.92,90,1.58,0.9,95,4.63,1.5,95,5.15,0.93,100,VERB,99.4
8805,revestimiento,,1.85,1.04,100,1.5,0.89,100,1.25,0.72,100,1.3,0.66,100,1.22,0.65,90,4.95,1.13,95,4.68,0.58,95,NOUN,100
8806,revestir,,1.74,0.87,95,1.2,0.52,100,1.3,0.47,100,1.25,0.64,100,1.16,0.5,95,5.2,0.95,100,4.85,1.04,100,VERB,100
8807,revisada,,1.55,0.83,100,1.5,0.89,100,1.35,0.67,100,1.21,0.63,95,1.2,0.52,100,5.2,1.15,100,4.58,1.43,95,NOUN,100
8808,revisar,,1.4,0.68,100,1.2,0.52,100,1.35,0.67,100,1.6,0.68,100,1.35,0.67,100,5.5,1.64,100,5.1,1.37,100,VERB,98.86
8809,revisión,,1.95,1.15,100,1.65,0.93,100,2.2,1.11,100,1.8,0.83,100,1.4,0.68,100,5.05,1.28,100,4.8,1.74,100,NOUN,100
8810,revista,,2.7,1.26,100,1.15,0.49,100,1.35,0.75,100,1,0,100,1.25,0.64,100,6.1,1.41,100,5,1.38,100,NOUN,99.99
8811,revistero,,1.95,1,100,1.4,0.82,100,1.05,0.23,95,1,0,95,1.05,0.22,100,5.58,1.26,95,4.35,1.63,100,NOUN,100
8812,revitalización,,2.75,1.29,100,1.05,0.22,100,1.15,0.37,100,1.26,0.56,95,1.3,0.73,100,7,1.49,100,5.4,1.76,100,NOUN,100
8813,revitalizar,,3,1.38,100,1,0,100,1.1,0.31,100,1.1,0.31,100,1.1,0.45,100,7.45,1.93,100,5.1,1.68,100,VERB,98.99
8814,revocación,,1.53,0.83,75,1.39,0.92,90,2.19,1.22,80,1.4,0.74,75,2,1.14,90,4.7,1.03,100,5.05,1.27,95,NOUN,100
8815,revocar,,1.83,1.04,90,1.61,0.61,90,1.75,1,80,1.56,0.86,90,2,1.17,85,4.84,0.96,95,5.68,1,95,VERB,97.38
8816,revolucionar,,2.3,1.13,100,1.5,0.76,100,1.63,1.01,95,1.8,1.06,100,1.45,0.83,100,5.55,1.7,100,7.05,1.1,100,VERB,99.04
8817,revolucionario,,2.55,1.23,100,1.15,0.37,100,2.25,1.12,100,2.05,0.89,100,1.55,0.89,100,6.1,1.17,100,6.8,1.79,100,ADJECTIVE,63.75
8818,revuelo,,1.45,0.69,100,1.35,0.88,100,2.05,1.1,100,1.58,0.9,95,1.85,0.93,100,4.5,0.95,100,7.1,1.48,100,NOUN,98.7
8819,revuelto,,1.5,0.83,100,2.1,1.37,100,1.5,0.76,100,1.65,0.93,100,1.4,0.6,100,4.75,1.12,100,6.35,1.18,100,NOUN,57.95
8820,rezo,,1.6,0.88,100,1.75,1.02,100,1.65,0.99,100,1.6,0.94,100,1.8,1.11,100,4.5,1.61,100,3.4,1.7,100,NOUN,100
8821,ría,,2.9,1.45,100,1.11,0.32,95,1.1,0.31,100,1.5,0.95,100,1.11,0.32,90,5.6,1.19,100,3.95,2.37,95,VERB,77.55
8822,riachuelo,,3.16,1.34,95,1.1,0.31,100,1.1,0.31,100,1.1,0.31,100,1.35,0.88,100,6.3,1.42,100,3.25,1.86,100,NOUN,100
8823,riada,,1.42,0.84,95,1.8,1.01,100,1.67,0.98,75,2.78,1.17,90,2,1.03,90,3.7,1.56,100,6.25,2.2,100,NOUN,100
8824,ribera,,2.35,1.23,100,1.2,0.89,100,1.5,1.15,100,1.06,0.24,85,1.21,0.71,95,5.95,1.28,100,4.05,1.68,95,NOUN,100
8825,riega,,2.15,1.27,100,1.05,0.23,95,1.05,0.22,100,1,0,100,1.3,0.8,100,6.15,1.04,100,3.95,1.67,100,NOUN,100
8826,rienda,,1.6,0.82,100,1.4,0.94,100,1.53,0.9,95,1.1,0.45,100,1.5,0.92,90,5.68,0.95,95,5.15,1.14,100,NOUN,93.09
8827,rigidez,,1.45,0.69,100,1.7,1.03,100,2.35,0.99,100,2.25,1.02,100,2.35,1.27,100,3.35,1.57,100,6.35,1.04,100,NOUN,100
8828,rigor,,1.85,0.93,100,1.47,0.77,95,1.45,0.69,100,1.15,0.37,100,1.26,0.45,95,5.85,1.46,100,5.11,1.56,95,NOUN,100
8829,riguroso,,2.4,1.35,100,1.25,0.44,100,1.84,1.12,95,1.75,0.97,100,1.5,1,100,5.2,1.24,100,4.8,1.24,100,ADJECTIVE,99.86
8830,rima,,3.2,1.24,100,1.05,0.22,100,1.15,0.37,100,1.05,0.22,100,1.15,0.49,100,6.8,1.36,100,5.1,1.71,100,NOUN,100
8831,rincón,,1.8,1.24,100,1.25,0.55,100,1.25,0.44,100,1.25,0.44,100,2.05,1.1,100,5.2,0.77,100,4.65,1.79,100,NOUN,100
8832,rinconera,,1.94,1,90,1.33,0.69,90,1.45,0.83,100,1.78,1.31,90,1.4,0.99,100,4.42,1.39,95,4.75,1.07,100,NOUN,62.5
8833,rinitis,,1,0,55,2.5,0.94,70,2.18,1.4,55,2.46,1.39,65,2.55,1.29,55,3.43,0.94,70,5.43,1.5,70,NOUN,100
8834,riñón,,1.55,1.05,100,2.45,1.36,100,1.3,0.8,100,1.45,0.83,100,1.3,0.92,100,4.9,1.25,100,4.9,1.77,100,NOUN,100
